generation,effort,run-0,run-2,run-36,run-49,run-50,run-7,run-51,run-42,run-5,run-12,run-11,run-9,run-23,run-17,run-6,run-26,run-52,run-20,run-14,run-4,run-24,run-10,run-59,run-3,run-21,run-39,run-35,run-22,run-1,run-40,run-37,run-8
83,214200,0.7910,0.7948,0.9063,0.6813,0.9405,0.8780,0.8394,0.8492,0.7870,0.9002,0.9090,0.7767,0.8694,0.7629,0.9491,0.6462,0.7229,0.9457,0.8519,0.8318,0.8907,0.8019,0.8544,0.6934,0.7878,0.8062,0.8660,0.8227,0.8033,0.7972,0.8668,0.9080
84,216750,0.7466,0.8134,0.8811,0.6891,0.9405,0.8336,0.8394,0.8405,0.7407,0.8683,0.9312,0.8631,0.8696,0.8981,0.9366,0.7557,0.6913,0.9457,0.7369,0.7937,0.8907,0.8019,0.8615,0.7354,0.7878,0.8495,0.8660,0.8230,0.8033,0.8018,0.8169,0.9088
85,219300,0.7736,0.8134,0.9080,0.8396,0.9303,0.8385,0.7910,0.7526,0.6770,0.8733,0.9312,0.8631,0.8533,0.8038,0.8761,0.6462,0.6913,0.9410,0.7192,0.8042,0.9310,0.7338,0.8713,0.6377,0.8101,0.8692,0.8887,0.8133,0.8033,0.7928,0.8169,0.9195
86,221850,0.8135,0.7395,0.9080,0.8704,0.9405,0.8291,0.7779,0.8405,0.7637,0.9036,0.9312,0.8441,0.8365,0.7353,0.9075,0.5912,0.7804,0.9466,0.8672,0.7894,0.8907,0.8019,0.8557,0.7516,0.7488,0.8609,0.8629,0.8797,0.7866,0.7928,0.8744,0.9159
87,224400,0.8135,0.7395,0.9012,0.7012,0.9588,0.8539,0.8316,0.8765,0.6852,0.8303,0.9272,0.8441,0.8365,0.7835,0.9075,0.5606,0.5329,0.9421,0.8149,0.8092,0.9310,0.7906,0.8160,0.7516,0.8028,0.8133,0.8629,0.8797,0.7719,0.7855,0.8074,0.8872
88,226950,0.8059,0.7673,0.8363,0.6756,0.9578,0.8839,0.8261,0.8247,0.7477,0.8736,0.9103,0.7922,0.7979,0.8443,0.9075,0.6264,0.6231,0.9278,0.6810,0.8092,0.8501,0.7233,0.8713,0.7748,0.7225,0.8720,0.8769,0.7906,0.8043,0.7685,0.8074,0.9157
89,229500,0.7516,0.7526,0.8760,0.7156,0.9480,0.8095,0.8316,0.8237,0.6722,0.8923,0.9294,0.7980,0.8370,0.8443,0.8894,0.6918,0.6231,0.9278,0.8695,0.7737,0.8469,0.7754,0.8872,0.7360,0.7225,0.8578,0.9257,0.8615,0.8043,0.7793,0.8186,0.9062
90,232050,0.7498,0.8178,0.8956,0.7167,0.9662,0.8095,0.8335,0.8231,0.6324,0.8905,0.9294,0.7933,0.8610,0.8443,0.9179,0.7081,0.5852,0.9288,0.8231,0.8460,0.8479,0.7422,0.9129,0.7360,0.6835,0.8284,0.9257,0.8615,0.8317,0.8028,0.8536,0.9157
91,234600,0.7498,0.8128,0.8807,0.7167,0.9626,0.8082,0.8548,0.8456,0.6846,0.9036,0.9419,0.7933,0.8610,0.8433,0.8981,0.6904,0.6032,0.8989,0.8004,0.8282,0.9353,0.7904,0.8275,0.7674,0.7078,0.8457,0.8580,0.9060,0.8240,0.7623,0.8536,0.9062
92,237150,0.7616,0.8365,0.9278,0.7167,0.9601,0.7896,0.8548,0.8328,0.6846,0.9003,0.9274,0.7933,0.8444,0.7703,0.8981,0.5637,0.6543,0.8989,0.8004,0.8282,0.9353,0.7890,0.8371,0.7743,0.6643,0.8457,0.9270,0.9060,0.7774,0.8226,0.8486,0.9333
93,239700,0.7697,0.8365,0.8730,0.7480,0.9687,0.7896,0.8548,0.8928,0.7224,0.9018,0.9099,0.7933,0.8318,0.7091,0.9135,0.5637,0.6624,0.8989,0.7509,0.8281,0.9353,0.6859,0.8800,0.7848,0.8154,0.8511,0.8634,0.8888,0.8494,0.7994,0.8717,0.9171
94,242250,0.7697,0.7636,0.8730,0.7775,0.9601,0.8209,0.8548,0.8928,0.6819,0.8882,0.9357,0.7596,0.8188,0.7777,0.9273,0.6700,0.7415,0.9141,0.7210,0.8281,0.9208,0.7972,0.8371,0.7966,0.6515,0.8439,0.8657,0.8981,0.8477,0.7994,0.8571,0.9333
95,244800,0.7267,0.7636,0.9318,0.7149,0.9581,0.8209,0.8548,0.8928,0.6937,0.8923,0.9245,0.8595,0.8279,0.8805,0.9142,0.5970,0.6780,0.8594,0.8389,0.8004,0.9271,0.8241,0.9282,0.7091,0.6698,0.8439,0.9414,0.8871,0.8591,0.7207,0.8486,0.9264
96,247350,0.7317,0.8362,0.9318,0.7321,0.9665,0.7763,0.7999,0.7925,0.6848,0.9266,0.9357,0.7196,0.8279,0.8805,0.9103,0.6705,0.5831,0.9141,0.7431,0.8004,0.9374,0.7759,0.9282,0.8410,0.7472,0.8589,0.9426,0.8871,0.8591,0.7340,0.8379,0.9037
97,249900,0.7317,0.8356,0.9243,0.7707,0.9465,0.7674,0.7999,0.8301,0.6584,0.9266,0.8855,0.6851,0.8335,0.8805,0.9400,0.5970,0.6148,0.9178,0.7295,0.8004,0.9158,0.7759,0.9245,0.8410,0.7472,0.8589,0.9140,0.8836,0.8223,0.7207,0.8301,0.9147
98,252450,0.7276,0.7610,0.9020,0.7528,0.9350,0.7464,0.8733,0.8402,0.6967,0.9286,0.8829,0.7871,0.8948,0.8841,0.9251,0.5801,0.6148,0.9178,0.7730,0.8004,0.9088,0.8429,0.9245,0.8410,0.7472,0.8781,0.9328,0.7833,0.7939,0.7009,0.8671,0.8864
99,255000,0.7276,0.7762,0.9187,0.7793,0.9634,0.7832,0.8356,0.8742,0.6978,0.9266,0.8742,0.8128,0.8649,0.8580,0.9251,0.6672,0.6073,0.8219,0.8076,0.7903,0.9012,0.8316,0.9245,0.8410,0.7472,0.8643,0.9439,0.7833,0.7965,0.7568,0.8653,0.9154
100,257550,0.7515,0.8152,0.9267,0.6861,0.9594,0.7610,0.8802,0.8565,0.6918,0.8542,0.8829,0.7741,0.8805,0.8955,0.9479,0.7335,0.6450,0.9178,0.8076,0.7268,0.7773,0.8316,0.9129,0.8410,0.7961,0.8383,0.9403,0.8248,0.8878,0.7520,0.8303,0.9356
101,260100,0.7515,0.7213,0.9256,0.7684,0.9601,0.7995,0.8638,0.8799,0.7148,0.8542,0.9342,0.8216,0.8861,0.8955,0.9647,0.7225,0.5545,0.8941,0.8124,0.8192,0.7182,0.7843,0.9245,0.8410,0.7377,0.8372,0.9310,0.7156,0.8878,0.7273,0.7966,0.9405
102,262650,0.7302,0.7778,0.9450,0.7680,0.9649,0.7711,0.8157,0.8799,0.5607,0.8542,0.9460,0.8507,0.8672,0.8539,0.9283,0.7271,0.7847,0.8941,0.8384,0.8120,0.9115,0.7852,0.9245,0.7853,0.6662,0.8224,0.9416,0.6928,0.8878,0.7257,0.8174,0.9405
103,265200,0.7456,0.7344,0.9450,0.7479,0.9649,0.7648,0.8096,0.8504,0.5607,0.8542,0.9460,0.8142,0.8018,0.8539,0.8993,0.6948,0.7834,0.8941,0.8159,0.8195,0.8422,0.8298,0.8751,0.7680,0.7338,0.8477,0.9393,0.7000,0.8878,0.8102,0.8821,0.9405
104,267750,0.7456,0.7464,0.9071,0.8201,0.9629,0.7245,0.8096,0.8578,0.6936,0.8542,0.9460,0.8128,0.8969,0.8942,0.9311,0.6948,0.7222,0.9070,0.8347,0.7874,0.8812,0.8078,0.9521,0.8057,0.7701,0.8407,0.9407,0.7314,0.8958,0.7939,0.9038,0.9307
105,270300,0.7394,0.7499,0.9034,0.6727,0.9738,0.7789,0.8126,0.8578,0.6936,0.8985,0.9385,0.8142,0.8969,0.8475,0.9472,0.7318,0.7494,0.9070,0.7823,0.7874,0.8371,0.8078,0.9521,0.8148,0.7549,0.8469,0.9350,0.8961,0.8591,0.7421,0.8906,0.9318
106,272850,0.7460,0.7862,0.8788,0.8033,0.9738,0.7789,0.7898,0.8666,0.7014,0.8773,0.9385,0.8615,0.8034,0.9314,0.9472,0.6493,0.8071,0.8988,0.8361,0.8033,0.8812,0.7908,0.9136,0.8017,0.7703,0.8264,0.9754,0.9108,0.8878,0.8374,0.8906,0.9086
107,275400,0.7544,0.7286,0.8788,0.7749,0.9724,0.7323,0.7898,0.8666,0.6988,0.8985,0.9589,0.8091,0.8034,0.9047,0.9259,0.7330,0.8071,0.8877,0.8008,0.8421,0.8812,0.8054,0.9386,0.7910,0.7928,0.8437,0.9378,0.8884,0.8603,0.8461,0.8906,0.9405
108,277950,0.7137,0.7954,0.8788,0.7514,0.9617,0.7974,0.8222,0.8625,0.7066,0.8343,0.9373,0.7784,0.8379,0.9063,0.8805,0.7832,0.7969,0.8877,0.8431,0.8726,0.8736,0.8054,0.9277,0.9000,0.8108,0.8801,0.9350,0.9149,0.8603,0.7653,0.8737,0.9307
109,280500,0.7394,0.7695,0.9252,0.7222,0.9801,0.7567,0.8349,0.8625,0.7624,0.8844,0.9194,0.8157,0.8379,0.8534,0.8990,0.7330,0.7633,0.8722,0.7509,0.7832,0.8736,0.8665,0.9609,0.8035,0.7768,0.8872,0.9725,0.8834,0.8983,0.7941,0.8760,0.9131
110,283050,0.6935,0.7354,0.8887,0.7222,0.9626,0.7814,0.8388,0.8771,0.7066,0.8844,0.9414,0.7784,0.8379,0.8261,0.8862,0.7570,0.7911,0.9133,0.8431,0.8491,0.8105,0.8391,0.9665,0.7833,0.8028,0.8417,0.9528,0.8541,0.8770,0.7853,0.8463,0.9231
111,285600,0.7246,0.8240,0.8715,0.7222,0.9724,0.7127,0.8388,0.8560,0.7066,0.8862,0.9431,0.7784,0.8379,0.8127,0.8901,0.5552,0.7883,0.9133,0.8498,0.8437,0.8701,0.8148,0.9609,0.7833,0.8215,0.8831,0.9377,0.7844,0.8451,0.8018,0.7661,0.9231
112,288150,0.6734,0.8240,0.8715,0.7357,0.9724,0.7828,0.7684,0.8460,0.6714,0.8669,0.9608,0.8097,0.8656,0.8838,0.8901,0.7159,0.8052,0.9133,0.8124,0.8491,0.8935,0.8535,0.9665,0.7787,0.8582,0.9279,0.9450,0.9065,0.8806,0.7667,0.8934,0.8821
113,290700,0.7621,0.8263,0.8715,0.7357,0.9724,0.7924,0.8244,0.8575,0.7257,0.8669,0.9508,0.7981,0.8519,0.8403,0.8901,0.7435,0.7919,0.9162,0.7588,0.8491,0.8935,0.8584,0.9602,0.8478,0.8311,0.9279,0.9504,0.9065,0.8943,0.7208,0.8636,0.9231
114,293250,0.6835,0.7252,0.9290,0.7506,0.9939,0.7622,0.8393,0.8575,0.7253,0.8669,0.8579,0.7981,0.8338,0.8885,0.8516,0.7435,0.7392,0.9162,0.8562,0.8491,0.8975,0.8551,0.9347,0.7414,0.8582,0.9044,0.9504,0.7848,0.8943,0.7208,0.8803,0.9397
115,295800,0.7597,0.8304,0.9297,0.6947,0.9717,0.7358,0.8724,0.7852,0.6858,0.8669,0.9231,0.8153,0.7879,0.8714,0.9091,0.7435,0.7978,0.8386,0.7891,0.8491,0.8610,0.8614,0.8776,0.7787,0.8201,0.9279,0.9371,0.7788,0.8886,0.7208,0.8803,0.9397
116,298350,0.7597,0.7017,0.9355,0.8507,0.9939,0.7202,0.8613,0.7753,0.7202,0.8216,0.9498,0.7998,0.8317,0.8320,0.8975,0.7327,0.7654,0.8712,0.8617,0.8481,0.8136,0.9016,0.8776,0.7330,0.8206,0.9417,0.9454,0.8536,0.8886,0.8405,0.8803,0.9192
117,300900,0.7469,0.7553,0.8733,0.8507,0.9939,0.7560,0.8693,0.8746,0.7479,0.7921,0.9498,0.7981,0.8438,0.8696,0.8586,0.8321,0.6974,0.8843,0.8693,0.7607,0.8491,0.8109,0.8776,0.7202,0.8491,0.9243,0.9511,0.7840,0.8886,0.7585,0.8803,0.9192
118,303450,0.7474,0.7865,0.9355,0.7513,0.9939,0.8044,0.8631,0.7668,0.7697,0.8282,0.9498,0.8255,0.8484,0.7609,0.8723,0.7770,0.6974,0.8895,0.8693,0.8015,0.8678,0.8849,0.9624,0.8372,0.8515,0.8186,0.9177,0.9332,0.8839,0.7112,0.8724,0.9311
119,306000,0.7469,0.7209,0.9062,0.8954,0.9939,0.8252,0.8637,0.8838,0.7697,0.8108,0.9309,0.8211,0.7970,0.9436,0.8652,0.8321,0.6682,0.8338,0.7891,0.8015,0.8868,0.9016,0.9624,0.7537,0.8367,0.9243,0.9174,0.9332,0.8604,0.7262,0.7717,0.9311
120,308550,0.6959,0.8426,0.9355,0.8954,0.9939,0.8252,0.8387,0.8838,0.7798,0.8314,0.9519,0.8243,0.8230,0.8626,0.8925,0.8276,0.6287,0.8928,0.7919,0.7671,0.8359,0.9007,0.9469,0.7537,0.7856,0.8459,0.9268,0.9250,0.8604,0.6381,0.8356,0.9130
121,311100,0.6959,0.8426,0.9303,0.8954,0.9939,0.7737,0.9030,0.8838,0.7479,0.8314,0.8851,0.8589,0.7915,0.8792,0.8674,0.8038,0.8150,0.8843,0.7574,0.7646,0.8068,0.9007,0.9624,0.7537,0.7806,0.9192,0.9470,0.9397,0.8799,0.7551,0.8641,0.9189
122,313650,0.7607,0.6694,0.9233,0.8954,0.9939,0.7559,0.9030,0.9192,0.7479,0.8314,0.9548,0.7630,0.8280,0.8725,0.8762,0.8516,0.8150,0.8465,0.8653,0.7646,0.8179,0.9071,0.9469,0.7537,0.8448,0.9244,0.9092,0.9291,0.9190,0.7551,0.8981,0.9328
123,316200,0.7560,0.8050,0.8513,0.8954,0.9939,0.8085,0.9030,0.8666,0.7460,0.8314,0.8851,0.8486,0.8280,0.8884,0.8925,0.8423,0.8150,0.8932,0.7712,0.7646,0.8404,0.9071,0.9137,0.8223,0.8540,0.9061,0.9685,0.9193,0.9100,0.7378,0.8981,0.9132
124,318750,0.7477,0.8644,0.9003,0.8820,0.9939,0.8046,0.9030,0.8893,0.7708,0.8314,0.9081,0.8486,0.7919,0.7959,0.8530,0.8423,0.7886,0.8511,0.8662,0.8602,0.8130,0.9057,0.9307,0.7675,0.8120,0.9061,0.9674,0.9397,0.8486,0.7021,0.8541,0.9161
125,321300,0.6843,0.8442,0.8961,0.8508,0.9939,0.8085,0.8081,0.9238,0.7460,0.8447,0.9046,0.7677,0.8067,0.7959,0.8811,0.8552,0.7715,0.8511,0.8662,0.8535,0.8130,0.9350,0.9307,0.8303,0.8256,0.8797,0.9251,0.9606,0.8931,0.7021,0.8541,0.9062
126,323850,0.6843,0.8475,0.8961,0.8711,0.9939,0.8236,0.8146,0.8893,0.7467,0.7134,0.9091,0.7630,0.8220,0.9049,0.8568,0.9152,0.6379,0.8977,0.8853,0.8374,0.8092,0.9350,0.9307,0.8303,0.8079,0.9244,0.9676,0.9606,0.8931,0.7113,0.8450,0.9158
127,326400,0.7329,0.7725,0.9334,0.8716,0.9939,0.8360,0.7934,0.8291,0.7945,0.8369,0.8834,0.7264,0.8001,0.9207,0.8346,0.9168,0.6701,0.8805,0.7930,0.8374,0.8156,0.9301,0.9317,0.7884,0.8004,0.9244,0.9741,0.9504,0.8091,0.7465,0.8604,0.9147
128,328950,0.7994,0.7177,0.9412,0.8594,0.9939,0.8360,0.8254,0.8316,0.7750,0.8169,0.8773,0.7942,0.8001,0.9044,0.8888,0.9469,0.6907,0.9093,0.8694,0.7532,0.8049,0.9105,0.9317,0.7884,0.8603,0.9066,0.9801,0.8475,0.8931,0.7113,0.8543,0.8811
129,331500,0.7994,0.6778,0.9463,0.8547,0.9939,0.8304,0.7810,0.8078,0.7292,0.8169,0.9081,0.8234,0.7939,0.8619,0.8165,0.9469,0.7008,0.8538,0.8495,0.7286,0.8054,0.9002,0.9349,0.7884,0.8352,0.9097,0.9805,0.9831,0.8670,0.7396,0.8464,0.8481
130,334050,0.7196,0.8419,0.9228,0.8513,0.9939,0.7846,0.7708,0.9238,0.7811,0.7461,0.8563,0.8305,0.8123,0.8972,0.8134,0.9464,0.7008,0.8786,0.8694,0.7240,0.7904,0.9151,0.9192,0.7594,0.8106,0.9205,0.9195,0.9504,0.8670,0.7396,0.8464,0.8811
131,336600,0.7273,0.7465,0.9228,0.8418,0.9939,0.8332,0.7967,0.9238,0.7991,0.7545,0.8817,0.8170,0.7982,0.9054,0.8129,0.8716,0.7175,0.8786,0.8458,0.8022,0.8236,0.9068,0.9262,0.8533,0.7557,0.9006,0.9714,0.9462,0.9264,0.6876,0.8245,0.8265
132,339150,0.6747,0.7619,0.9292,0.8418,0.9939,0.7777,0.7995,0.8729,0.7194,0.8232,0.8974,0.8170,0.8407,0.8492,0.8000,0.8716,0.7553,0.8786,0.8584,0.8022,0.7760,0.8779,0.9132,0.7565,0.8083,0.8815,0.9721,0.9606,0.8788,0.6839,0.8426,0.8654
133,341700,0.6145,0.8467,0.9292,0.8065,0.9939,0.7992,0.7793,0.8729,0.7204,0.8232,0.8974,0.8192,0.8134,0.9021,0.8129,0.8773,0.8214,0.8824,0.8709,0.8568,0.8125,0.8830,0.9274,0.8260,0.8107,0.9082,0.9823,0.9672,0.8937,0.7098,0.8324,0.8462
134,344250,0.6746,0.8635,0.9076,0.7571,0.9939,0.7777,0.8181,0.8729,0.7114,0.8356,0.8293,0.8402,0.8134,0.9240,0.8326,0.8216,0.6950,0.8793,0.8565,0.8280,0.8351,0.8830,0.9317,0.8260,0.8112,0.8711,0.9793,0.9457,0.9127,0.7278,0.8864,0.8424
135,346800,0.7640,0.6809,0.9292,0.8065,0.9939,0.8179,0.8181,0.8171,0.7110,0.8356,0.8997,0.7887,0.8134,0.8640,0.8326,0.8716,0.7030,0.8824,0.8473,0.8280,0.7991,0.8830,0.9189,0.8026,0.7575,0.9013,0.9429,0.9802,0.9127,0.7091,0.8969,0.8555
136,349350,0.6746,0.9039,0.9602,0.7831,0.9939,0.7499,0.8617,0.9155,0.7216,0.7079,0.8674,0.8091,0.8386,0.8640,0.8071,0.8173,0.7328,0.8824,0.9075,0.8183,0.7812,0.8830,0.9134,0.7801,0.8432,0.8871,0.9827,0.9128,0.8322,0.7252,0.8572,0.8654
137,351900,0.7436,0.6809,0.9626,0.8013,0.9939,0.8437,0.8181,0.9246,0.7216,0.7462,0.8861,0.8393,0.8157,0.8640,0.8071,0.8975,0.7328,0.8889,0.9154,0.7008,0.8063,0.9205,0.9075,0.7936,0.7323,0.9013,0.9184,0.9064,0.8319,0.8271,0.8912,0.8654
138,354450,0.6478,0.7646,0.9626,0.8013,0.9939,0.8288,0.7844,0.9246,0.7047,0.7462,0.8844,0.8393,0.8521,0.9126,0.8302,0.8975,0.7328,0.8805,0.8697,0.6754,0.8442,0.9072,0.8615,0.8059,0.8138,0.8871,0.9749,0.9085,0.8795,0.8074,0.8455,0.8316
139,357000,0.6998,0.7660,0.9626,0.7848,0.9939,0.7943,0.7844,0.9259,0.7160,0.7079,0.8861,0.8305,0.8521,0.8963,0.8508,0.8975,0.7210,0.8805,0.8368,0.6949,0.8552,0.8489,0.9028,0.8939,0.7326,0.8636,0.9827,0.9085,0.8854,0.7137,0.8285,0.8269
140,359550,0.6478,0.7660,0.9685,0.7231,0.9939,0.8164,0.7847,0.9259,0.7318,0.7824,0.9272,0.8149,0.8589,0.7865,0.8508,0.8788,0.8509,0.8889,0.8368,0.7081,0.8535,0.9425,0.8849,0.8378,0.7332,0.8985,0.9772,0.9085,0.8429,0.8374,0.7773,0.8654
141,362100,0.6662,0.8852,0.9618,0.8171,0.9939,0.8164,0.7785,0.9259,0.7019,0.7824,0.8974,0.8726,0.8778,0.7865,0.8355,0.8986,0.8328,0.8641,0.9176,0.7081,0.8470,0.9093,0.8849,0.8378,0.7326,0.9040,0.9721,0.9005,0.9020,0.8374,0.8904,0.8906
142,364650,0.6818,0.8550,0.9343,0.8425,0.9939,0.7190,0.8035,0.9169,0.7111,0.7824,0.8958,0.8726,0.8778,0.8635,0.7978,0.7311,0.8659,0.8850,0.8582,0.7081,0.8425,0.9084,0.8771,0.8830,0.8205,0.9017,0.9857,0.9743,0.9020,0.7892,0.7657,0.8770
143,367200,0.7732,0.8852,0.9685,0.8425,0.9939,0.8521,0.7708,0.9411,0.8224,0.7824,0.8958,0.8900,0.8795,0.8248,0.7501,0.9011,0.8539,0.8850,0.8652,0.7178,0.8624,0.9314,0.8941,0.8901,0.7898,0.9103,0.9857,0.9881,0.8701,0.8510,0.7657,0.8952
144,369750,0.7402,0.8623,0.9636,0.8425,0.9939,0.8160,0.7721,0.9300,0.8131,0.7370,0.8941,0.8415,0.8504,0.8514,0.8226,0.9011,0.8813,0.8993,0.8582,0.7178,0.8675,0.9314,0.8654,0.8830,0.8113,0.8813,0.9860,0.8939,0.8466,0.8834,0.9174,0.8357
145,372300,0.7927,0.8623,0.9115,0.8199,0.9939,0.6960,0.8341,0.9355,0.5980,0.7370,0.8941,0.7711,0.8501,0.8666,0.8311,0.8298,0.8947,0.8993,0.8695,0.7014,0.8572,0.8823,0.8654,0.8806,0.8784,0.9106,0.9857,0.9676,0.8778,0.8076,0.7534,0.9069
146,374850,0.7402,0.8623,0.8971,0.8880,0.9939,0.8160,0.8478,0.9411,0.7566,0.7493,0.8504,0.8406,0.8795,0.8246,0.8311,0.8749,0.8320,0.8993,0.9137,0.7115,0.8500,0.9306,0.9149,0.8654,0.8041,0.9445,0.9848,0.8335,0.8959,0.8086,0.8614,0.9069
147,377400,0.7564,0.7976,0.9576,0.8199,0.9939,0.8160,0.8825,0.9362,0.6661,0.7493,0.9292,0.8406,0.8795,0.8260,0.7747,0.8689,0.8866,0.9185,0.8968,0.7953,0.8744,0.9186,0.9052,0.8654,0.8729,0.9147,0.9860,0.9676,0.8656,0.8374,0.7115,0.8879
148,379950,0.7788,0.8532,0.8546,0.8676,0.9939,0.8105,0.8825,0.9492,0.7660,0.7623,0.9292,0.7993,0.8812,0.8260,0.8235,0.8921,0.8917,0.8999,0.8901,0.7982,0.8744,0.9092,0.9072,0.8654,0.9092,0.9290,0.9705,0.9723,0.8429,0.8578,0.9174,0.8997
149,382500,0.7124,0.8581,0.8546,0.8676,0.9939,0.7597,0.7812,0.9139,0.7660,0.7962,0.9051,0.7996,0.8843,0.8238,0.8546,0.8732,0.7123,0.8999,0.8735,0.7982,0.7894,0.9306,0.9232,0.7307,0.8892,0.8928,0.9860,0.8939,0.8817,0.8529,0.6832,0.8851
150,385050,0.7729,0.7271,0.9303,0.8483,0.9939,0.7886,0.7788,0.9492,0.7629,0.7935,0.9051,0.7996,0.8552,0.8260,0.8546,0.8732,0.7967,0.9127,0.8968,0.7945,0.8904,0.9291,0.9254,0.8494,0.8829,0.8768,0.9939,0.8939,0.9020,0.8640,0.6633,0.9186
151,387600,0.7729,0.8581,0.9165,0.8817,0.9939,0.8322,0.7685,0.9488,0.7926,0.7725,0.9202,0.8119,0.8736,0.8503,0.7747,0.8732,0.8537,0.9031,0.8968,0.7086,0.8315,0.8818,0.9115,0.8529,0.8829,0.9274,0.9864,0.9939,0.8976,0.8640,0.6961,0.9121
152,390150,0.7729,0.8699,0.9157,0.7163,0.9939,0.8402,0.8488,0.9326,0.8545,0.7725,0.8790,0.8282,0.8803,0.8738,0.7918,0.8080,0.8537,0.8978,0.8730,0.7086,0.8525,0.8964,0.9171,0.8795,0.8893,0.8892,0.9620,0.9939,0.8741,0.8772,0.6592,0.9186
153,392700,0.8054,0.8823,0.9157,0.8912,0.9939,0.7890,0.7980,0.9594,0.8070,0.7725,0.9083,0.7747,0.8723,0.8734,0.8019,0.8754,0.8537,0.9014,0.9204,0.6169,0.8534,0.8950,0.9171,0.7876,0.8528,0.8892,0.9606,0.9939,0.8627,0.8772,0.6785,0.8660
154,395250,0.8566,0.8823,0.8853,0.8841,0.9939,0.8622,0.7959,0.9362,0.7451,0.7408,0.9083,0.8171,0.8723,0.8266,0.8019,0.8619,0.7806,0.9014,0.8727,0.7691,0.8271,0.8964,0.8807,0.8696,0.8987,0.9222,0.9744,0.9583,0.8286,0.8745,0.7159,0.8660
155,397800,0.8491,0.8581,0.9104,0.8728,0.9939,0.8622,0.7972,0.9139,0.7085,0.7408,0.9306,0.8407,0.8830,0.8266,0.7996,0.8619,0.7802,0.9014,0.8806,0.6542,0.8245,0.8380,0.9403,0.8863,0.9312,0.9003,0.9939,0.9583,0.8741,0.8494,0.7403,0.8732
156,400350,0.8280,0.8548,0.9291,0.8912,0.9939,0.8441,0.7428,0.9237,0.7963,0.7349,0.9083,0.8419,0.8754,0.8266,0.7967,0.7831,0.7802,0.8970,0.8806,0.7767,0.8245,0.9016,0.9403,0.8696,0.9218,0.9192,0.9939,0.9583,0.8887,0.8465,0.7229,0.8950
157,402900,0.8491,0.8548,0.9291,0.8596,0.9939,0.8423,0.7414,0.8516,0.7029,0.8617,0.9189,0.8402,0.8754,0.9011,0.7689,0.8619,0.7802,0.9119,0.9483,0.7767,0.8353,0.8385,0.9403,0.8696,0.9312,0.8949,0.9939,0.9583,0.8887,0.8367,0.7809,0.8950
158,405450,0.8316,0.8629,0.9112,0.8571,0.9939,0.8117,0.7817,0.9466,0.7006,0.8617,0.8860,0.8368,0.8830,0.9152,0.7689,0.8393,0.7350,0.8935,0.9457,0.7767,0.8353,0.8976,0.8619,0.8863,0.9294,0.8902,0.9939,0.9543,0.8887,0.8467,0.7966,0.8948
159,408000,0.8316,0.8629,0.9112,0.8596,0.9939,0.8183,0.8340,0.9390,0.7006,0.8617,0.8860,0.8111,0.8725,0.8966,0.8141,0.8374,0.8750,0.8935,0.9154,0.7660,0.8353,0.9242,0.9423,0.8648,0.9019,0.8902,0.9939,0.9508,0.8833,0.8834,0.7614,0.8948
160,410550,0.8146,0.8629,0.8918,0.7918,0.9939,0.8412,0.8175,0.9002,0.7793,0.8609,0.9132,0.7758,0.8754,0.9152,0.8141,0.7840,0.8995,0.8483,0.8436,0.7233,0.8353,0.9359,0.9149,0.8648,0.9034,0.8902,0.9939,0.9508,0.9215,0.8848,0.7809,0.8746
161,413100,0.7984,0.8669,0.9327,0.8485,0.9939,0.8412,0.7711,0.8973,0.7830,0.8617,0.9265,0.7811,0.8675,0.9374,0.7948,0.8173,0.8995,0.8483,0.7785,0.7676,0.8901,0.9359,0.9149,0.8458,0.9171,0.8676,0.9939,0.9552,0.8537,0.8834,0.7527,0.8471
162,415650,0.8239,0.8471,0.9129,0.8542,0.9939,0.8336,0.8355,0.8692,0.7830,0.8617,0.8799,0.8168,0.8700,0.8937,0.8462,0.8426,0.8531,0.9049,0.8766,0.7199,0.8802,0.9242,0.9149,0.8420,0.9339,0.8566,0.9939,0.9365,0.8852,0.8834,0.7809,0.9046
163,418200,0.8925,0.8706,0.9432,0.8640,0.9939,0.8433,0.8285,0.9079,0.7953,0.8655,0.8886,0.8495,0.8700,0.8986,0.8123,0.7526,0.8346,0.8568,0.8435,0.7199,0.8941,0.9052,0.9149,0.8412,0.9339,0.8676,0.9939,0.9591,0.8537,0.8568,0.7635,0.8471
164,420750,0.7765,0.8529,0.9339,0.8757,0.9939,0.8704,0.8537,0.8736,0.7830,0.8225,0.9284,0.7745,0.8655,0.8986,0.8379,0.7967,0.7688,0.7780,0.8668,0.7624,0.7887,0.9533,0.9161,0.8681,0.9205,0.8146,0.9113,0.9365,0.9178,0.8568,0.7731,0.8681
165,423300,0.7768,0.8334,0.8913,0.8241,0.9939,0.8704,0.8667,0.9079,0.7692,0.8842,0.9023,0.8377,0.8655,0.8361,0.7924,0.7710,0.8519,0.8008,0.8933,0.7922,0.7887,0.9538,0.8721,0.8681,0.9593,0.8161,0.9113,0.9285,0.8666,0.8452,0.7570,0.8681
166,425850,0.7768,0.8377,0.9022,0.8241,0.9939,0.8704,0.8800,0.8933,0.7692,0.7564,0.8860,0.7743,0.8618,0.8361,0.7924,0.7752,0.8495,0.8858,0.8430,0.7922,0.9021,0.9533,0.9170,0.8411,0.8235,0.8802,0.9113,0.9412,0.9048,0.8859,0.8071,0.9006
