generation,effort,run-9,run-50,run-6,run-51,run-40,run-49,run-12,run-1,run-4,run-36,run-14,run-21,run-8,run-39,run-52,run-22,run-20,run-2,run-42,run-26,run-10,run-7,run-0,run-59,run-11,run-24,run-5,run-23,run-35,run-3,run-17,run-37
83,210000,0.7768,0.8866,0.6545,0.6047,0.7861,0.7412,0.6930,0.8835,0.6461,0.7713,0.8262,0.7696,0.5860,0.7322,0.7577,0.6654,0.6604,0.7945,0.6878,0.8875,0.7599,0.7783,0.7543,0.8239,0.4773,0.5076,0.7931,0.7026,0.7677,0.7909,0.8171,0.7154
84,212500,0.6965,0.8735,0.8225,0.5742,0.8045,0.8105,0.6614,0.6869,0.7227,0.7624,0.6932,0.7577,0.5860,0.7322,0.7185,0.6631,0.7103,0.6831,0.7311,0.9179,0.7153,0.7578,0.6834,0.8076,0.7172,0.6203,0.8159,0.7026,0.7677,0.8125,0.8180,0.7154
85,215000,0.7141,0.8735,0.8225,0.5500,0.7842,0.8191,0.6063,0.8958,0.6534,0.7624,0.7932,0.7947,0.7457,0.6367,0.7898,0.6411,0.7728,0.7369,0.7118,0.9007,0.8553,0.7028,0.7947,0.8115,0.7341,0.5081,0.8424,0.7966,0.6482,0.8125,0.7793,0.7675
86,217500,0.5774,0.8177,0.8225,0.5556,0.6851,0.8007,0.6063,0.7075,0.6914,0.7624,0.8012,0.7747,0.7457,0.7301,0.8590,0.7419,0.7458,0.7584,0.7778,0.9179,0.8813,0.7783,0.7947,0.7955,0.7502,0.5081,0.8335,0.7670,0.6482,0.8125,0.7525,0.7675
87,220000,0.6902,0.7913,0.8017,0.5556,0.7588,0.6990,0.6248,0.8612,0.7373,0.7624,0.8012,0.8097,0.7457,0.7301,0.9593,0.7419,0.6347,0.6996,0.7832,0.8908,0.8706,0.6931,0.7188,0.8115,0.7015,0.6410,0.8202,0.7844,0.7827,0.7499,0.8180,0.8652
88,222500,0.6444,0.7913,0.8111,0.7921,0.7314,0.6990,0.6248,0.8930,0.7373,0.7769,0.8120,0.7159,0.8174,0.7301,0.7744,0.6430,0.8073,0.8227,0.7832,0.8918,0.6800,0.7783,0.7430,0.7970,0.6415,0.5279,0.7913,0.8510,0.7592,0.7499,0.6807,0.7796
89,225000,0.6438,0.9072,0.5750,0.6899,0.7372,0.7667,0.6292,0.8930,0.8137,0.7722,0.8306,0.7831,0.7691,0.7347,0.9672,0.7429,0.7904,0.6695,0.6545,0.8999,0.8102,0.7021,0.7430,0.7970,0.6715,0.7369,0.7888,0.7604,0.7592,0.8098,0.6672,0.7936
90,227500,0.5625,0.8831,0.8455,0.6899,0.7451,0.7823,0.6003,0.7200,0.7957,0.7442,0.8120,0.7934,0.7812,0.7580,0.9309,0.7458,0.7127,0.6695,0.6862,0.8268,0.8793,0.7537,0.6989,0.8543,0.6715,0.5980,0.8346,0.8093,0.6777,0.7818,0.8689,0.7796
91,230000,0.7841,0.9216,0.7648,0.7686,0.7803,0.7674,0.7696,0.7200,0.8344,0.7599,0.7889,0.6969,0.6240,0.7540,0.8398,0.7289,0.8510,0.6702,0.6862,0.8125,0.8522,0.7697,0.7889,0.8543,0.6715,0.5279,0.8094,0.8019,0.6777,0.7857,0.8680,0.7796
92,232500,0.6993,0.9282,0.7494,0.8220,0.7861,0.7301,0.7696,0.9021,0.8214,0.7790,0.7938,0.7218,0.7776,0.6809,0.7762,0.7577,0.8510,0.8063,0.6173,0.8294,0.7753,0.7765,0.7889,0.9019,0.6715,0.5914,0.7815,0.6485,0.7895,0.7938,0.8667,0.7936
93,235000,0.5778,0.9282,0.6683,0.7315,0.7135,0.7301,0.7324,0.9021,0.7732,0.7726,0.7938,0.7321,0.7776,0.6809,0.8713,0.7577,0.7890,0.7296,0.6281,0.8526,0.8091,0.7783,0.7889,0.7084,0.6619,0.6507,0.7815,0.6917,0.7196,0.8056,0.7759,0.6999
94,237500,0.6433,0.9257,0.8593,0.7314,0.7571,0.6663,0.7696,0.8604,0.7102,0.7787,0.7298,0.7925,0.7776,0.6809,0.8713,0.7577,0.8028,0.7296,0.6781,0.8176,0.7983,0.8047,0.7121,0.6521,0.6619,0.7408,0.8659,0.6491,0.7341,0.8126,0.8385,0.6493
95,240000,0.7570,0.8779,0.8593,0.6938,0.8022,0.6663,0.6653,0.9108,0.7102,0.8005,0.7282,0.7321,0.8266,0.7479,0.8149,0.7577,0.8028,0.7747,0.6500,0.9013,0.8150,0.7079,0.7574,0.7920,0.6067,0.7469,0.8428,0.7482,0.8146,0.7892,0.8686,0.8321
96,242500,0.7227,0.7717,0.9103,0.6465,0.7764,0.6843,0.5198,0.8486,0.7268,0.7778,0.7754,0.7677,0.8398,0.6928,0.7885,0.7236,0.8028,0.7747,0.7156,0.8893,0.8633,0.7079,0.8393,0.7731,0.5960,0.6968,0.8742,0.6307,0.7397,0.8138,0.8594,0.8321
97,245000,0.7227,0.9354,0.9103,0.7770,0.7764,0.6843,0.4762,0.8109,0.7268,0.7578,0.8007,0.7132,0.8398,0.7242,0.7885,0.7344,0.7769,0.7947,0.7344,0.8481,0.8633,0.6522,0.7649,0.7704,0.6210,0.7183,0.8742,0.8167,0.8333,0.7013,0.8739,0.7717
98,247500,0.7227,0.9354,0.8923,0.7514,0.7951,0.7836,0.5198,0.9028,0.7272,0.7139,0.7948,0.7579,0.8034,0.7775,0.7685,0.7275,0.7412,0.7851,0.7357,0.8790,0.8522,0.6685,0.7649,0.7852,0.6210,0.6152,0.8721,0.8372,0.6712,0.8371,0.8422,0.6315
99,250000,0.7227,0.9354,0.8681,0.7949,0.8340,0.6928,0.7569,0.9028,0.8537,0.8245,0.7724,0.8681,0.7724,0.7775,0.9306,0.7239,0.7412,0.7804,0.6504,0.9051,0.6853,0.7564,0.8557,0.8041,0.6210,0.6152,0.8721,0.8170,0.6712,0.8371,0.8438,0.6993
100,252500,0.6971,0.9009,0.8681,0.8212,0.8340,0.7454,0.6004,0.8562,0.7914,0.7375,0.7549,0.7752,0.8112,0.6675,0.8923,0.7239,0.7814,0.7214,0.7589,0.8633,0.8787,0.6952,0.8557,0.8041,0.6396,0.6506,0.7590,0.8170,0.6947,0.8432,0.8558,0.7550
101,255000,0.8440,0.9367,0.8608,0.6462,0.8340,0.7787,0.6004,0.8562,0.7914,0.8508,0.7549,0.7752,0.8360,0.6675,0.9122,0.7973,0.7995,0.6838,0.7558,0.8662,0.8705,0.6977,0.7886,0.8147,0.4927,0.6506,0.7590,0.8716,0.7243,0.7921,0.9014,0.7187
102,257500,0.8147,0.8682,0.8681,0.7978,0.8424,0.7959,0.6004,0.8727,0.7914,0.7403,0.6791,0.7260,0.7793,0.8282,0.8096,0.7048,0.8168,0.7075,0.6956,0.8662,0.8351,0.7277,0.8602,0.8849,0.6084,0.6174,0.8710,0.8508,0.7243,0.8414,0.8646,0.7438
103,260000,0.7444,0.8682,0.8484,0.7978,0.7445,0.7044,0.6055,0.8722,0.7295,0.8241,0.6791,0.7879,0.8085,0.8282,0.8464,0.6671,0.8168,0.7334,0.7200,0.9098,0.8771,0.6518,0.8772,0.8610,0.5485,0.6174,0.8710,0.7827,0.6224,0.7254,0.8481,0.7438
104,262500,0.7680,0.8649,0.8882,0.7726,0.7648,0.7068,0.6055,0.8868,0.7295,0.7909,0.6747,0.8240,0.8085,0.8282,0.7970,0.6187,0.6821,0.6656,0.8189,0.8358,0.7369,0.6895,0.8772,0.7561,0.5847,0.5722,0.8177,0.8716,0.7074,0.7254,0.8630,0.7685
105,265000,0.8243,0.8647,0.9089,0.8135,0.7776,0.8180,0.6726,0.8722,0.7295,0.7392,0.6924,0.8240,0.7899,0.8480,0.7642,0.6035,0.7593,0.6656,0.8189,0.8922,0.8900,0.6732,0.8464,0.7521,0.6262,0.6446,0.9003,0.8425,0.7309,0.8265,0.8539,0.7805
106,267500,0.5859,0.8647,0.9089,0.8125,0.6980,0.8261,0.6098,0.8722,0.7840,0.7435,0.7539,0.7642,0.8495,0.8032,0.7319,0.5842,0.7595,0.7877,0.7939,0.7579,0.8772,0.6741,0.8204,0.9337,0.6262,0.6446,0.9352,0.6292,0.7209,0.8265,0.9063,0.7805
107,270000,0.8046,0.8647,0.9089,0.8125,0.7496,0.7667,0.6098,0.8868,0.7972,0.7143,0.6924,0.7642,0.8168,0.7765,0.8300,0.5991,0.8112,0.7334,0.7883,0.7579,0.8032,0.6742,0.9257,0.9241,0.6672,0.7060,0.8802,0.7723,0.7209,0.7986,0.7524,0.7473
108,272500,0.7301,0.8647,0.8884,0.8296,0.7904,0.8669,0.7468,0.8758,0.7705,0.6707,0.7148,0.6025,0.7924,0.7994,0.8911,0.5991,0.8123,0.6622,0.8246,0.8999,0.8898,0.6851,0.9154,0.8200,0.6672,0.7060,0.8621,0.7966,0.7176,0.8645,0.8682,0.6170
109,275000,0.7345,0.8647,0.8830,0.9137,0.7677,0.7802,0.7970,0.8758,0.7840,0.7277,0.7602,0.8000,0.8062,0.7994,0.8911,0.5991,0.8123,0.6559,0.7369,0.8535,0.8771,0.7891,0.9154,0.9034,0.6391,0.7060,0.8621,0.8535,0.6276,0.7396,0.8687,0.7099
110,277500,0.7232,0.8644,0.8091,0.9137,0.7710,0.7074,0.6786,0.8945,0.7705,0.8056,0.7602,0.7723,0.8168,0.7627,0.7561,0.5837,0.7676,0.6559,0.7369,0.8535,0.8900,0.7891,0.8579,0.8929,0.6391,0.5748,0.9076,0.8535,0.6411,0.7289,0.7848,0.7255
111,280000,0.7109,0.8644,0.8934,0.9266,0.7560,0.7717,0.7773,0.8636,0.7884,0.7401,0.7521,0.7508,0.8029,0.8271,0.8911,0.6901,0.7676,0.5732,0.8579,0.8378,0.8546,0.6945,0.8826,0.8929,0.6976,0.7086,0.7749,0.7233,0.6854,0.8442,0.8572,0.7325
112,282500,0.8173,0.8644,0.8934,0.9266,0.7232,0.6823,0.7246,0.8866,0.7985,0.8032,0.7521,0.5747,0.7549,0.8271,0.8297,0.6516,0.7982,0.7037,0.7443,0.7592,0.8371,0.7746,0.8826,0.7883,0.6976,0.7086,0.7749,0.7848,0.7358,0.8442,0.8942,0.7479
113,285000,0.8173,0.8888,0.8771,0.9132,0.7232,0.7810,0.7691,0.8735,0.8283,0.6796,0.7195,0.5747,0.7248,0.7563,0.7905,0.6989,0.7847,0.6182,0.8216,0.7912,0.9039,0.6935,0.8364,0.7774,0.4431,0.7086,0.6422,0.8384,0.6762,0.8284,0.7832,0.7839
114,287500,0.8191,0.8939,0.7820,0.9132,0.7823,0.7226,0.7743,0.8973,0.8297,0.8137,0.8399,0.5747,0.7248,0.8372,0.8611,0.7529,0.8179,0.6369,0.8693,0.8255,0.7020,0.6935,0.8191,0.7144,0.5166,0.5686,0.6422,0.7707,0.6551,0.8536,0.8844,0.8240
115,290000,0.8191,0.8939,0.8500,0.9030,0.7823,0.7226,0.7995,0.9151,0.8297,0.7039,0.7289,0.8552,0.7248,0.8372,0.8112,0.6989,0.7647,0.7652,0.8693,0.8255,0.7020,0.6246,0.8191,0.7320,0.5907,0.5834,0.8840,0.8101,0.6335,0.8536,0.7795,0.6964
116,292500,0.7816,0.9047,0.7651,0.8829,0.7836,0.6970,0.7995,0.8970,0.8297,0.8040,0.6513,0.5737,0.7584,0.7329,0.7894,0.6326,0.8179,0.7652,0.8693,0.6971,0.7020,0.7529,0.8191,0.6879,0.6374,0.5907,0.7931,0.8101,0.8190,0.8478,0.6853,0.7201
117,295000,0.8102,0.8782,0.8289,0.9122,0.8083,0.6787,0.7995,0.8648,0.8297,0.7275,0.6614,0.8213,0.7584,0.8185,0.8346,0.6577,0.8122,0.7865,0.8235,0.9000,0.7005,0.7529,0.8085,0.7789,0.5211,0.5907,0.7931,0.8070,0.7181,0.7830,0.6853,0.8558
118,297500,0.7984,0.9068,0.7098,0.8847,0.8267,0.8363,0.8471,0.8648,0.8344,0.8297,0.6614,0.7603,0.7207,0.8337,0.8346,0.6577,0.8138,0.6232,0.7788,0.9161,0.7342,0.7529,0.7446,0.7681,0.5814,0.5907,0.7931,0.8819,0.6335,0.8442,0.7289,0.8558
119,300000,0.8404,0.9068,0.8372,0.8372,0.8083,0.7357,0.8636,0.9391,0.8576,0.8119,0.8252,0.7216,0.7408,0.8429,0.7810,0.6789,0.7895,0.6893,0.8117,0.6920,0.7466,0.7529,0.7446,0.7681,0.5814,0.6330,0.8654,0.7971,0.8275,0.6554,0.7632,0.6464
120,302500,0.6581,0.8703,0.8372,0.7665,0.7876,0.7511,0.5655,0.8648,0.8149,0.8145,0.7144,0.7704,0.7265,0.8123,0.7976,0.6609,0.7543,0.6893,0.8744,0.9000,0.7466,0.7166,0.8085,0.7681,0.5814,0.6493,0.6737,0.7971,0.8163,0.6637,0.6879,0.6464
121,305000,0.7961,0.9198,0.7284,0.8047,0.7855,0.7111,0.6791,0.8399,0.8444,0.7656,0.6323,0.6084,0.7587,0.8123,0.8466,0.7039,0.8431,0.7524,0.8235,0.6386,0.8383,0.6395,0.8106,0.7812,0.5349,0.5814,0.6802,0.8967,0.7312,0.6637,0.8027,0.6547
122,307500,0.6372,0.9198,0.8340,0.8083,0.8243,0.7304,0.8098,0.8348,0.8045,0.8171,0.5703,0.6720,0.7309,0.7759,0.7972,0.5673,0.7871,0.7589,0.8744,0.8490,0.8586,0.6395,0.8055,0.7818,0.6188,0.5814,0.7379,0.7810,0.6848,0.5965,0.8265,0.7445
123,310000,0.7963,0.9198,0.7721,0.9136,0.8159,0.6160,0.7739,0.7807,0.8311,0.7498,0.7767,0.6720,0.7140,0.8392,0.8416,0.6736,0.7288,0.7182,0.8175,0.6588,0.8962,0.7011,0.8714,0.8225,0.6964,0.5814,0.8628,0.8352,0.6523,0.7167,0.6949,0.8130
124,312500,0.8298,0.7321,0.8229,0.9136,0.8063,0.6160,0.8434,0.7807,0.8450,0.7576,0.6371,0.7075,0.6938,0.8392,0.7928,0.6414,0.7571,0.7192,0.7932,0.8772,0.8466,0.7426,0.8287,0.6935,0.6964,0.5598,0.8628,0.7787,0.7750,0.7167,0.7944,0.8130
125,315000,0.5800,0.7201,0.8086,0.9025,0.7259,0.6341,0.8434,0.8604,0.8613,0.7576,0.6371,0.6718,0.8236,0.7584,0.7171,0.6956,0.7571,0.7247,0.7932,0.8330,0.8466,0.7426,0.7967,0.7933,0.5540,0.7347,0.7608,0.8165,0.7750,0.5825,0.6068,0.8456
126,317500,0.8010,0.7899,0.9121,0.8783,0.7259,0.6998,0.8000,0.8604,0.8799,0.7576,0.7366,0.6282,0.7000,0.8141,0.7966,0.7191,0.6869,0.6371,0.7960,0.8568,0.8439,0.7426,0.7857,0.7426,0.5540,0.7464,0.7607,0.8174,0.8646,0.6055,0.8768,0.8456
127,320000,0.8650,0.8254,0.9141,0.9207,0.7931,0.7689,0.7203,0.8604,0.8883,0.7104,0.7234,0.7645,0.7446,0.7951,0.7966,0.6401,0.6396,0.6371,0.7960,0.7989,0.9379,0.7113,0.7867,0.7933,0.6723,0.5448,0.7596,0.7856,0.7278,0.6055,0.8963,0.8482
128,322500,0.8043,0.8631,0.9141,0.9207,0.8048,0.7826,0.8109,0.8618,0.8085,0.7104,0.8501,0.6386,0.7809,0.8491,0.7966,0.7191,0.7399,0.6371,0.6845,0.7307,0.8304,0.6712,0.7867,0.7033,0.6922,0.7664,0.7577,0.7856,0.7430,0.6453,0.6736,0.8284
129,325000,0.5327,0.8631,0.8638,0.9084,0.7819,0.7615,0.8109,0.9185,0.7304,0.7429,0.8455,0.6848,0.7809,0.8491,0.7966,0.6379,0.7399,0.6425,0.6890,0.8713,0.9002,0.6705,0.7364,0.7381,0.4979,0.7190,0.7723,0.7583,0.7430,0.6453,0.7872,0.7353
130,327500,0.8431,0.8234,0.8638,0.9240,0.8548,0.7354,0.6580,0.7750,0.8381,0.7806,0.8455,0.6494,0.7925,0.8491,0.7470,0.6387,0.7111,0.6507,0.7377,0.8557,0.8731,0.5243,0.7867,0.8494,0.6960,0.7403,0.7723,0.7582,0.8361,0.6106,0.5117,0.7104
131,330000,0.8761,0.8484,0.8638,0.9438,0.8126,0.6862,0.8836,0.7457,0.8533,0.7621,0.8039,0.6848,0.7861,0.8949,0.7470,0.6354,0.7008,0.6293,0.6702,0.8557,0.8780,0.6676,0.7975,0.8282,0.7236,0.6796,0.7511,0.8995,0.8361,0.6106,0.5117,0.6603
132,332500,0.8761,0.8460,0.8585,0.9225,0.8181,0.7407,0.6727,0.7914,0.8533,0.7963,0.8039,0.6356,0.7861,0.8949,0.7470,0.6442,0.6921,0.6293,0.5628,0.8409,0.7920,0.6436,0.7971,0.8394,0.5301,0.5170,0.7511,0.7666,0.7772,0.6196,0.5268,0.7601
133,335000,0.8207,0.7741,0.9054,0.9359,0.8181,0.7416,0.9060,0.8367,0.8533,0.7722,0.8039,0.6848,0.7289,0.7869,0.7600,0.5386,0.6091,0.6813,0.5306,0.7334,0.8848,0.6456,0.7971,0.8145,0.6739,0.5170,0.7868,0.8913,0.7229,0.7927,0.7413,0.7601
134,337500,0.6174,0.7741,0.9054,0.9438,0.7549,0.6483,0.7980,0.8312,0.8298,0.8054,0.8070,0.7018,0.7289,0.8984,0.7600,0.5982,0.7681,0.6991,0.7365,0.7334,0.8436,0.6450,0.7749,0.8384,0.6117,0.6526,0.6712,0.8951,0.7772,0.7681,0.8105,0.5738
135,340000,0.6781,0.8793,0.8585,0.9359,0.8034,0.7704,0.7980,0.8023,0.8634,0.8163,0.8054,0.6848,0.7289,0.8724,0.7600,0.7007,0.7046,0.7108,0.8865,0.8594,0.8145,0.6450,0.7903,0.7406,0.6677,0.6903,0.7353,0.8951,0.7154,0.7588,0.8249,0.7210
136,342500,0.7053,0.8934,0.8903,0.9438,0.8034,0.7302,0.7980,0.9065,0.8170,0.7128,0.8043,0.6655,0.7280,0.9017,0.8110,0.6737,0.7046,0.7108,0.8710,0.8753,0.8167,0.5598,0.8021,0.8639,0.6166,0.6256,0.6994,0.8384,0.9018,0.7102,0.7274,0.7228
137,345000,0.8522,0.8934,0.8401,0.9615,0.7549,0.6412,0.7663,0.8286,0.8800,0.7128,0.8090,0.8097,0.7280,0.8446,0.8110,0.5671,0.6841,0.6278,0.8298,0.8291,0.8162,0.6016,0.7769,0.7032,0.6533,0.5928,0.7774,0.8143,0.7361,0.7662,0.8283,0.7228
138,347500,0.7773,0.8695,0.8739,0.9683,0.8167,0.6678,0.8397,0.7741,0.8077,0.7955,0.8196,0.8097,0.7120,0.8219,0.8110,0.5590,0.7892,0.7101,0.8298,0.8291,0.8094,0.6016,0.7539,0.5887,0.6550,0.6679,0.7605,0.8347,0.9018,0.7381,0.7541,0.6645
139,350000,0.7626,0.8768,0.7811,0.8596,0.7943,0.6647,0.8397,0.8824,0.7568,0.7278,0.8331,0.6359,0.7197,0.8228,0.7534,0.4753,0.7892,0.6908,0.8176,0.7785,0.8319,0.5946,0.6835,0.5887,0.6550,0.6284,0.7418,0.8347,0.8811,0.6824,0.8020,0.7358
140,352500,0.7249,0.8477,0.7902,0.9710,0.8113,0.6864,0.8562,0.8824,0.7568,0.8184,0.8196,0.6359,0.7197,0.8228,0.7376,0.4753,0.7592,0.7239,0.7928,0.7844,0.8423,0.5963,0.7226,0.6089,0.6597,0.6868,0.7418,0.8376,0.8811,0.6832,0.7541,0.7268
141,355000,0.7249,0.8105,0.7424,0.9675,0.7916,0.7691,0.8700,0.8768,0.7379,0.8184,0.8218,0.7408,0.7197,0.8228,0.7455,0.6576,0.6065,0.6697,0.8653,0.8331,0.7779,0.5705,0.6560,0.7963,0.6557,0.6728,0.7673,0.8376,0.8818,0.7187,0.6798,0.7007
142,357500,0.7622,0.9115,0.7478,0.9058,0.8032,0.6479,0.8083,0.8768,0.8375,0.8029,0.6356,0.7440,0.7042,0.8172,0.7689,0.6186,0.6908,0.7335,0.8176,0.8050,0.6507,0.5705,0.6873,0.8017,0.6962,0.6040,0.7868,0.8515,0.8909,0.6832,0.6798,0.7673
143,360000,0.6535,0.9115,0.7139,0.9453,0.7332,0.5949,0.8083,0.8768,0.7715,0.8187,0.6356,0.7819,0.8149,0.7929,0.7455,0.5508,0.7739,0.7249,0.8777,0.7552,0.8339,0.6169,0.6873,0.6370,0.6855,0.6270,0.8076,0.8692,0.8555,0.6587,0.7104,0.6656
144,362500,0.7060,0.9115,0.7478,0.9649,0.8279,0.6875,0.8567,0.8768,0.7495,0.8156,0.8331,0.7819,0.7837,0.7929,0.7320,0.7026,0.7739,0.6851,0.8777,0.8313,0.8388,0.6255,0.7973,0.7808,0.7206,0.6270,0.7919,0.9230,0.8922,0.6704,0.7302,0.6884
145,365000,0.6998,0.8004,0.6613,0.9466,0.7462,0.6124,0.8686,0.7911,0.7495,0.8570,0.8331,0.8166,0.7229,0.8603,0.7693,0.5820,0.6831,0.7306,0.8707,0.8084,0.7782,0.6255,0.7568,0.8273,0.6278,0.6857,0.8460,0.8629,0.8526,0.6512,0.8093,0.6520
146,367500,0.7410,0.8004,0.7043,0.9734,0.7462,0.5998,0.7889,0.9230,0.8161,0.7960,0.7863,0.7530,0.8399,0.7638,0.7509,0.6460,0.8033,0.8162,0.8800,0.8125,0.8694,0.6252,0.8150,0.7525,0.7363,0.6857,0.8202,0.8404,0.9047,0.7307,0.7367,0.7087
147,370000,0.7410,0.8004,0.6836,0.9734,0.7124,0.6861,0.7889,0.9098,0.8161,0.8290,0.8077,0.6917,0.6768,0.8680,0.7509,0.6544,0.8033,0.7261,0.8800,0.7949,0.8035,0.7482,0.7896,0.5959,0.5374,0.6984,0.8022,0.8588,0.9047,0.7099,0.7375,0.7758
148,372500,0.7894,0.8049,0.6497,0.9734,0.7124,0.6783,0.7889,0.8617,0.7107,0.8428,0.8256,0.8012,0.7725,0.8680,0.7444,0.6715,0.8033,0.7491,0.8800,0.7316,0.7782,0.7482,0.7619,0.5959,0.5455,0.6734,0.8022,0.8404,0.8914,0.7764,0.7375,0.7244
149,375000,0.7894,0.8871,0.6497,0.9734,0.6920,0.6462,0.8652,0.8230,0.7107,0.8286,0.8311,0.7931,0.7725,0.8680,0.7989,0.7562,0.7524,0.7491,0.8438,0.8030,0.7728,0.6958,0.8063,0.6935,0.5829,0.5185,0.8222,0.8713,0.8773,0.7764,0.7559,0.7244
150,377500,0.7894,0.8229,0.6528,0.9724,0.7338,0.4986,0.8652,0.8617,0.8040,0.7365,0.7136,0.7665,0.7419,0.8680,0.7989,0.7966,0.8756,0.9328,0.8637,0.8266,0.7728,0.6921,0.7570,0.6668,0.5829,0.4815,0.8222,0.8990,0.8371,0.7783,0.7559,0.7364
151,380000,0.7575,0.8176,0.8620,0.9716,0.7338,0.6175,0.6156,0.8458,0.7936,0.8290,0.6424,0.7665,0.6940,0.7167,0.7434,0.6336,0.7949,0.9328,0.8441,0.7735,0.8214,0.6936,0.7777,0.8101,0.5829,0.6415,0.7914,0.8477,0.8936,0.6750,0.7716,0.7364
152,382500,0.7562,0.9086,0.8620,0.9718,0.7925,0.6175,0.6286,0.8463,0.8383,0.8162,0.7581,0.7512,0.7410,0.8460,0.7434,0.6859,0.7940,0.8352,0.7912,0.7735,0.8558,0.7057,0.7718,0.6275,0.5829,0.6415,0.7914,0.8773,0.8429,0.6750,0.7716,0.6338
153,385000,0.8197,0.8196,0.8620,0.9304,0.6544,0.7015,0.6286,0.8311,0.8852,0.8162,0.7581,0.7684,0.7410,0.7796,0.6851,0.6406,0.7778,0.8352,0.8441,0.7238,0.7798,0.6242,0.7435,0.7567,0.4923,0.8143,0.7892,0.8508,0.8429,0.7190,0.7991,0.6233
154,387500,0.8197,0.8401,0.8620,0.9304,0.7925,0.5436,0.7805,0.8157,0.9156,0.8058,0.7152,0.7684,0.7410,0.7998,0.7749,0.7034,0.8701,0.7188,0.8493,0.7930,0.7942,0.6242,0.7883,0.7690,0.6080,0.7423,0.7541,0.8888,0.8938,0.7051,0.7991,0.6927
155,390000,0.8197,0.8166,0.8451,0.9735,0.7627,0.6165,0.7918,0.8716,0.7952,0.7493,0.8080,0.7458,0.7578,0.7771,0.6868,0.6822,0.8701,0.7222,0.8335,0.8588,0.8304,0.5566,0.7365,0.7690,0.6521,0.7747,0.7802,0.7890,0.8986,0.6770,0.7479,0.6983
156,392500,0.7502,0.8963,0.6744,0.9658,0.7866,0.6165,0.7918,0.8716,0.8918,0.7669,0.7613,0.7196,0.6787,0.8454,0.6868,0.6292,0.8623,0.8099,0.7729,0.8588,0.7775,0.5662,0.7365,0.7690,0.6521,0.7529,0.7802,0.8732,0.8767,0.7011,0.7479,0.6098
157,395000,0.8197,0.8047,0.6744,0.9582,0.7516,0.7303,0.7789,0.7982,0.8686,0.7655,0.7952,0.6817,0.7581,0.8454,0.6659,0.6697,0.8568,0.8099,0.8798,0.8584,0.7593,0.6119,0.7910,0.7063,0.6479,0.7432,0.8095,0.8942,0.8767,0.6904,0.7918,0.6098
158,397500,0.8422,0.8656,0.8050,0.9557,0.7137,0.4645,0.7918,0.8699,0.8391,0.8176,0.8312,0.6817,0.8066,0.8705,0.6868,0.6883,0.7058,0.7589,0.8477,0.8155,0.7560,0.5662,0.8024,0.8666,0.5792,0.7108,0.8095,0.8579,0.8805,0.6904,0.7729,0.6457
159,400000,0.6455,0.8205,0.8179,0.9357,0.5818,0.6006,0.7799,0.8231,0.8006,0.8632,0.7726,0.6752,0.8066,0.8705,0.8137,0.6513,0.7090,0.7589,0.8573,0.8833,0.8205,0.5732,0.7874,0.8666,0.5558,0.7108,0.8110,0.8319,0.9056,0.7416,0.7918,0.6457
160,402500,0.5919,0.8205,0.8784,0.9680,0.6438,0.6462,0.8156,0.8231,0.8445,0.7350,0.7656,0.6815,0.8066,0.8331,0.6701,0.7323,0.7090,0.7487,0.8247,0.9039,0.8013,0.6599,0.7581,0.8616,0.5924,0.4561,0.7800,0.7597,0.8983,0.7062,0.7755,0.7090
161,405000,0.7915,0.8205,0.8456,0.9097,0.6438,0.7510,0.7585,0.8256,0.8417,0.7114,0.7656,0.6862,0.7236,0.8618,0.6519,0.7844,0.6592,0.7698,0.8698,0.8400,0.6864,0.6442,0.7967,0.8616,0.6641,0.4887,0.8411,0.8002,0.8983,0.7413,0.8249,0.5606
162,407500,0.8308,0.9159,0.8270,0.9097,0.6843,0.8507,0.8533,0.7296,0.8417,0.8254,0.7731,0.6862,0.7320,0.8128,0.7733,0.6988,0.7795,0.7947,0.8158,0.7713,0.7276,0.6442,0.7967,0.8616,0.6641,0.6900,0.8411,0.8374,0.8928,0.7218,0.8249,0.6315
163,410000,0.7741,0.9159,0.8728,0.9732,0.6843,0.8403,0.7674,0.8476,0.8391,0.8088,0.7393,0.5219,0.7320,0.7903,0.7801,0.8070,0.7024,0.8020,0.8822,0.9025,0.7523,0.6876,0.7530,0.8208,0.5809,0.6900,0.8411,0.8237,0.9289,0.7585,0.8074,0.6537
164,412500,0.7289,0.9099,0.8434,0.9732,0.6434,0.7958,0.8233,0.8277,0.8986,0.8065,0.8162,0.7043,0.6732,0.8732,0.7801,0.8102,0.7928,0.7544,0.8267,0.7333,0.8015,0.6876,0.7530,0.6520,0.6846,0.7002,0.8411,0.8260,0.8434,0.7585,0.8298,0.7210
165,415000,0.7289,0.9099,0.7179,0.9733,0.5929,0.8317,0.8097,0.8466,0.8915,0.7602,0.7766,0.7043,0.8481,0.8732,0.7801,0.7652,0.8908,0.8613,0.8995,0.7957,0.8484,0.6314,0.8163,0.8684,0.5520,0.6744,0.8636,0.8237,0.8779,0.7585,0.8740,0.4883
166,417500,0.8470,0.9092,0.7910,0.9785,0.5929,0.8317,0.8821,0.8466,0.8391,0.8229,0.8044,0.7043,0.8481,0.8051,0.6319,0.6968,0.8534,0.7490,0.7621,0.8153,0.8597,0.7133,0.8783,0.8684,0.5520,0.6951,0.7978,0.7899,0.8779,0.7585,0.8074,0.4616
