generation,effort,run-0,run-3,run-1,run-12,run-42,run-50,run-39,run-36,run-11,run-26,run-7,run-20,run-22,run-6,run-40,run-9,run-49,run-17,run-59,run-5,run-14,run-21,run-23,run-51,run-10,run-52,run-35,run-8,run-24,run-4,run-37,run-2
83,210000,0.9632,0.9741,0.9274,0.9472,0.9633,0.9649,0.8894,0.9913,0.9711,0.9733,0.9404,0.9939,0.9667,0.9649,0.9474,0.9684,0.9260,0.9549,0.9444,0.9501,0.9385,0.9760,0.9852,0.9332,0.8934,0.9452,0.9484,0.8914,0.9541,0.9415,0.9682,0.9621
84,212500,0.9644,0.9639,0.9301,0.9423,0.9299,0.9602,0.9184,0.9948,0.9621,0.9718,0.9284,0.9939,0.9519,0.9649,0.9446,0.9648,0.9152,0.9417,0.9555,0.9498,0.9506,0.9718,0.9841,0.9284,0.9277,0.9545,0.9824,0.9228,0.9636,0.9388,0.9669,0.9705
85,215000,0.9591,0.9629,0.9353,0.9756,0.9690,0.9737,0.9073,0.9953,0.9586,0.9676,0.9284,0.9939,0.9744,0.9480,0.9529,0.9534,0.9152,0.9487,0.9643,0.9498,0.9603,0.9644,0.9847,0.9580,0.9322,0.9551,0.9636,0.9374,0.9567,0.9613,0.9682,0.9654
86,217500,0.9538,0.9567,0.9519,0.9649,0.9656,0.9634,0.8987,0.9942,0.9656,0.9714,0.9555,0.9939,0.9722,0.9480,0.9445,0.9715,0.9129,0.9549,0.9596,0.9296,0.9716,0.9644,0.9847,0.9184,0.9304,0.9423,0.9636,0.9177,0.9616,0.9617,0.9587,0.9715
87,220000,0.9538,0.9748,0.9519,0.9659,0.9594,0.9569,0.9076,0.9932,0.9727,0.9624,0.9459,0.9939,0.9391,0.9726,0.9414,0.9800,0.9306,0.9561,0.9747,0.9487,0.9495,0.9641,0.9609,0.9344,0.9492,0.9435,0.9769,0.9005,0.9707,0.9522,0.9610,0.9299
88,222500,0.9632,0.9748,0.9590,0.9649,0.9594,0.9765,0.9076,0.9947,0.9373,0.9656,0.9611,0.9939,0.9768,0.9808,0.9332,0.9779,0.9152,0.9445,0.9747,0.9588,0.9712,0.9630,0.9844,0.9070,0.9264,0.9637,0.9754,0.8973,0.9506,0.9594,0.9572,0.9739
89,225000,0.9465,0.9825,0.9341,0.9529,0.9674,0.9576,0.9158,0.9941,0.9785,0.9656,0.9611,0.9939,0.9782,0.9519,0.9529,0.9779,0.9005,0.9411,0.9753,0.9593,0.9712,0.9707,0.9823,0.9559,0.9470,0.9545,0.9754,0.9339,0.9242,0.9570,0.9701,0.9739
90,227500,0.9632,0.9825,0.9555,0.9740,0.9534,0.9576,0.9147,0.9947,0.9440,0.9736,0.9290,0.9939,0.9796,0.9726,0.9404,0.9769,0.9185,0.9499,0.9676,0.9588,0.9445,0.9712,0.9670,0.9580,0.9243,0.9545,0.9733,0.9121,0.9684,0.9631,0.9687,0.9742
91,230000,0.9828,0.9745,0.9575,0.9740,0.9594,0.9712,0.9113,0.9945,0.9753,0.9744,0.9459,0.9939,0.9796,0.9677,0.9375,0.9800,0.9248,0.9504,0.9659,0.9630,0.9763,0.9712,0.9687,0.9580,0.9370,0.9625,0.9602,0.9229,0.9684,0.9588,0.9609,0.9582
92,232500,0.9828,0.9825,0.9337,0.9736,0.9603,0.9765,0.8987,0.9749,0.9754,0.9680,0.9566,0.9939,0.9892,0.9798,0.9437,0.9718,0.9180,0.9515,0.9638,0.9630,0.9732,0.9712,0.9729,0.9595,0.9492,0.9404,0.9755,0.9359,0.9686,0.9644,0.9347,0.9826
93,235000,0.9725,0.9816,0.9456,0.9713,0.9651,0.9789,0.9147,0.9935,0.9673,0.9752,0.9572,0.9939,0.9796,0.9726,0.9336,0.9805,0.9455,0.8744,0.9642,0.9577,0.9732,0.9665,0.9729,0.9341,0.9558,0.9428,0.9755,0.9229,0.9726,0.9480,0.9743,0.9826
94,237500,0.9910,0.9584,0.9745,0.9763,0.9500,0.9672,0.9147,0.9915,0.9732,0.9643,0.8978,0.9939,0.9796,0.9665,0.9362,0.9620,0.9406,0.9322,0.9490,0.9602,0.9442,0.9767,0.9803,0.9527,0.9199,0.9487,0.9621,0.8893,0.9851,0.9571,0.9434,0.9728
95,240000,0.9828,0.9556,0.9745,0.9763,0.9594,0.9584,0.8881,0.9863,0.9754,0.9050,0.9557,0.9939,0.9801,0.9800,0.9473,0.9498,0.8968,0.9632,0.9359,0.9535,0.9467,0.9649,0.9808,0.9542,0.9389,0.9602,0.9768,0.9334,0.9850,0.9698,0.9481,0.9705
96,242500,0.9910,0.9655,0.9241,0.9680,0.9618,0.9739,0.8928,0.9841,0.9760,0.9722,0.9643,0.9939,0.9795,0.9665,0.9656,0.9779,0.9349,0.9437,0.9594,0.9599,0.9763,0.9525,0.9726,0.9655,0.9558,0.9390,0.9621,0.9274,0.9726,0.9619,0.9715,0.9445
97,245000,0.9623,0.9579,0.9548,0.9532,0.9478,0.9739,0.9077,0.9841,0.9718,0.9693,0.9643,0.9939,0.9892,0.9726,0.9582,0.9830,0.9551,0.9557,0.9751,0.9599,0.9754,0.9662,0.9824,0.9610,0.9489,0.9629,0.9757,0.9418,0.9850,0.9437,0.9541,0.9445
98,247500,0.9927,0.9669,0.9548,0.9532,0.9122,0.9779,0.9161,0.9958,0.9537,0.9646,0.9594,0.9939,0.9892,0.9696,0.9422,0.9639,0.9432,0.9425,0.9732,0.9304,0.9877,0.9663,0.9824,0.9584,0.9449,0.9653,0.9749,0.9332,0.9896,0.9674,0.9570,0.9521
99,250000,0.9927,0.9652,0.9438,0.9737,0.9392,0.9867,0.9268,0.9980,0.9658,0.9746,0.9469,0.9939,0.9805,0.9738,0.9530,0.9769,0.9410,0.9291,0.9732,0.9558,0.9784,0.9704,0.9827,0.9722,0.9471,0.9623,0.9842,0.9207,0.9850,0.9535,0.9622,0.9521
100,252500,0.9927,0.9848,0.9419,0.9459,0.9721,0.9877,0.8940,0.9980,0.9739,0.9632,0.9469,0.9939,0.9892,0.9738,0.9557,0.9796,0.9417,0.9559,0.9651,0.9604,0.9777,0.9353,0.9714,0.9722,0.9440,0.9632,0.9608,0.9423,0.9806,0.9598,0.9622,0.9697
101,255000,0.9794,0.9848,0.9544,0.9805,0.9651,0.9745,0.9183,0.9980,0.9589,0.9785,0.9154,0.9939,0.9867,0.9778,0.9485,0.9720,0.9551,0.9607,0.9732,0.9597,0.9667,0.9601,0.9709,0.9655,0.9449,0.9241,0.9608,0.9313,0.9851,0.9601,0.9428,0.9738
102,257500,0.9737,0.9816,0.9638,0.9654,0.9618,0.9745,0.9129,0.9980,0.9652,0.9785,0.9490,0.9939,0.9716,0.9756,0.9656,0.9796,0.9551,0.9563,0.9672,0.9287,0.9777,0.9733,0.9709,0.9588,0.9364,0.9586,0.9742,0.9456,0.9866,0.9518,0.9623,0.9738
103,260000,0.9935,0.9791,0.9416,0.9805,0.9441,0.9670,0.9183,0.9951,0.9588,0.9781,0.9700,0.9939,0.9901,0.9756,0.9485,0.9796,0.9453,0.9559,0.9773,0.9631,0.9641,0.9733,0.9733,0.9492,0.9558,0.9627,0.9722,0.9456,0.9716,0.9473,0.9615,0.9636
104,262500,0.9937,0.9690,0.9552,0.9789,0.9689,0.9621,0.9023,0.9723,0.9373,0.9761,0.9703,0.9939,0.9670,0.9796,0.9575,0.9832,0.9460,0.9613,0.9672,0.9631,0.9860,0.9603,0.9628,0.9235,0.9471,0.9669,0.9722,0.9307,0.9851,0.9672,0.9573,0.9636
105,265000,0.9910,0.9851,0.9639,0.9651,0.9677,0.9865,0.9092,0.9959,0.9528,0.9718,0.9516,0.9939,0.9889,0.9680,0.9575,0.9627,0.9640,0.9659,0.9725,0.9655,0.9777,0.9667,0.9850,0.9482,0.9470,0.9529,0.9847,0.9307,0.9718,0.9672,0.9678,0.9723
106,267500,0.9910,0.9851,0.9396,0.9654,0.9689,0.9842,0.9237,0.9676,0.9843,0.9703,0.9465,0.9939,0.9889,0.9665,0.9575,0.9627,0.9203,0.9356,0.9715,0.9662,0.9545,0.9774,0.9754,0.9597,0.9470,0.9635,0.9776,0.9239,0.9620,0.9572,0.9678,0.9709
107,270000,0.9840,0.9621,0.9502,0.9783,0.9603,0.9842,0.9248,0.9676,0.9710,0.9759,0.9637,0.9939,0.9844,0.9807,0.9575,0.9688,0.9485,0.9574,0.9756,0.9270,0.9771,0.9626,0.9739,0.9605,0.9541,0.9693,0.9679,0.9402,0.9883,0.9688,0.9637,0.9647
108,272500,0.9879,0.9793,0.9618,0.9676,0.9620,0.9847,0.9381,0.9939,0.9493,0.9752,0.9510,0.9939,0.9809,0.9594,0.9492,0.9798,0.9485,0.9634,0.9742,0.9338,0.9867,0.9681,0.9739,0.9722,0.9594,0.9594,0.9721,0.9480,0.9791,0.9624,0.9623,0.9609
109,275000,0.9881,0.9744,0.9636,0.9685,0.9620,0.9893,0.9309,0.9980,0.9626,0.9736,0.9523,0.9939,0.9799,0.9804,0.9516,0.9781,0.9581,0.9563,0.9632,0.9631,0.9821,0.9734,0.9833,0.9618,0.9559,0.9672,0.9757,0.9302,0.9886,0.9694,0.9608,0.9619
110,277500,0.9927,0.9807,0.9637,0.9708,0.9572,0.9859,0.9092,0.9980,0.9798,0.9736,0.9703,0.9939,0.9782,0.9804,0.9441,0.9416,0.9543,0.9540,0.9563,0.9508,0.9822,0.9641,0.9842,0.9627,0.9528,0.9617,0.9800,0.9344,0.9886,0.9537,0.9678,0.9619
111,280000,0.9906,0.9794,0.9520,0.9747,0.9714,0.9859,0.9305,0.9946,0.9546,0.9728,0.9621,0.9939,0.9885,0.9733,0.9363,0.9718,0.9560,0.9540,0.9714,0.9706,0.9685,0.9595,0.9779,0.9722,0.9518,0.9573,0.9923,0.9155,0.9697,0.9438,0.9315,0.9747
112,282500,0.9980,0.9556,0.9622,0.9710,0.9714,0.9833,0.9365,0.9980,0.9843,0.9779,0.9699,0.9939,0.9905,0.9768,0.9509,0.9809,0.9346,0.9604,0.9770,0.9408,0.9685,0.9595,0.9734,0.9631,0.9437,0.9605,0.9638,0.9514,0.9828,0.9682,0.9547,0.9626
113,285000,0.9911,0.9717,0.9599,0.9565,0.9667,0.9713,0.9365,0.9980,0.9621,0.9620,0.9698,0.9493,0.9905,0.9693,0.9544,0.9809,0.9560,0.9651,0.9776,0.9401,0.9802,0.9502,0.9839,0.9454,0.9570,0.9605,0.9638,0.9395,0.9832,0.9443,0.9547,0.9709
114,287500,0.9980,0.9763,0.9604,0.9745,0.9689,0.9713,0.9346,0.9980,0.9552,0.9598,0.9542,0.9939,0.9887,0.9823,0.9588,0.9656,0.9560,0.9643,0.9776,0.9519,0.9870,0.9750,0.9849,0.9615,0.9538,0.9617,0.9917,0.9400,0.9836,0.9443,0.9486,0.9885
115,290000,0.9980,0.9905,0.9600,0.9743,0.9652,0.9842,0.9309,0.9980,0.9577,0.9823,0.9542,0.9939,0.9905,0.9782,0.9402,0.9656,0.9709,0.9633,0.9776,0.9273,0.9881,0.9538,0.9834,0.9625,0.9594,0.9647,0.9933,0.9410,0.9905,0.9633,0.9542,0.9748
116,292500,0.9980,0.9806,0.9500,0.9605,0.9652,0.9785,0.9320,0.9980,0.9780,0.9768,0.9730,0.9107,0.9887,0.9805,0.9693,0.9366,0.9111,0.9649,0.9769,0.9771,0.9777,0.9680,0.9752,0.9608,0.9545,0.9647,0.9921,0.9224,0.9651,0.9432,0.9651,0.9801
117,295000,0.9980,0.9851,0.9622,0.9745,0.9601,0.9841,0.9297,0.9980,0.9647,0.9768,0.9575,0.9939,0.9875,0.9807,0.9497,0.9825,0.9429,0.9650,0.9748,0.9444,0.9704,0.9748,0.9930,0.9593,0.9545,0.9619,0.9816,0.9514,0.9859,0.9570,0.9613,0.9885
118,297500,0.9980,0.9803,0.9788,0.9709,0.9640,0.9871,0.9412,0.9980,0.9646,0.9706,0.9730,0.9939,0.9721,0.9824,0.9557,0.9783,0.9535,0.9529,0.9795,0.9472,0.9796,0.9598,0.9864,0.9579,0.9650,0.9707,0.9919,0.9404,0.9695,0.9707,0.9644,0.9591
119,300000,0.9980,0.9847,0.9670,0.9742,0.9422,0.9871,0.9315,0.9702,0.9791,0.9735,0.9548,0.9939,0.9854,0.9823,0.9611,0.9808,0.9529,0.9738,0.9748,0.9771,0.9851,0.9673,0.9815,0.9552,0.9650,0.9550,0.9912,0.9448,0.9869,0.9570,0.9698,0.9856
120,302500,0.9980,0.9909,0.9670,0.9743,0.9422,0.9804,0.9244,0.9980,0.9844,0.9757,0.9778,0.9939,0.9777,0.9782,0.9701,0.9809,0.9648,0.9527,0.9766,0.9534,0.9809,0.9609,0.9851,0.9673,0.9461,0.9550,0.9921,0.9427,0.9754,0.9468,0.9635,0.9621
121,305000,0.9980,0.9911,0.9506,0.9774,0.9510,0.9866,0.9274,0.9980,0.9844,0.9757,0.9736,0.9939,0.9865,0.9619,0.9217,0.9825,0.9610,0.9522,0.9807,0.9594,0.9744,0.9546,0.9927,0.9603,0.9428,0.9646,0.9932,0.9372,0.9869,0.9711,0.9635,0.9791
122,307500,0.9980,0.9713,0.9504,0.9673,0.9422,0.9825,0.9393,0.9980,0.9844,0.9595,0.9666,0.9939,0.9678,0.9819,0.9743,0.9825,0.9610,0.9625,0.9779,0.9382,0.9704,0.9601,0.9927,0.9486,0.9620,0.9646,0.9829,0.9484,0.9859,0.9596,0.9775,0.9696
123,310000,0.9980,0.9465,0.9772,0.9706,0.9386,0.9780,0.9310,0.9980,0.9779,0.9714,0.9733,0.9939,0.9919,0.9630,0.9680,0.9631,0.9691,0.9459,0.9797,0.9677,0.9782,0.9481,0.9926,0.9351,0.9620,0.9683,0.9926,0.9748,0.9845,0.9661,0.9682,0.9887
124,312500,0.9980,0.9909,0.9445,0.9772,0.9204,0.9825,0.8952,0.9980,0.9794,0.9356,0.9699,0.9939,0.9811,0.9792,0.9700,0.9736,0.9544,0.9625,0.9797,0.9677,0.9744,0.9692,0.9930,0.9641,0.9398,0.9704,0.9939,0.9620,0.9923,0.9596,0.9651,0.9868
125,315000,0.9980,0.9909,0.9657,0.9729,0.9640,0.9868,0.9591,0.9980,0.9759,0.9716,0.9758,0.9939,0.9919,0.9561,0.9680,0.9739,0.9689,0.9657,0.9807,0.9681,0.9789,0.9562,0.9837,0.9554,0.9294,0.9704,0.9946,0.9638,0.9904,0.9602,0.9412,0.9870
126,317500,0.9980,0.9844,0.9683,0.9662,0.9650,0.9871,0.9591,0.9980,0.9877,0.9768,0.9682,0.9939,0.9917,0.9818,0.9601,0.9366,0.9754,0.9657,0.9797,0.9779,0.9810,0.9714,0.9919,0.9568,0.9294,0.9671,0.9755,0.9724,0.9896,0.9614,0.9673,0.9886
127,320000,0.9980,0.9754,0.9751,0.9729,0.9671,0.9743,0.9591,0.9980,0.9818,0.9768,0.9682,0.9939,0.9813,0.9753,0.9503,0.9844,0.9754,0.9690,0.9796,0.9681,0.9785,0.9613,0.9926,0.9635,0.9294,0.9607,0.9936,0.9724,0.9930,0.9614,0.9598,0.9875
128,322500,0.9980,0.9950,0.9324,0.9711,0.9684,0.9743,0.9177,0.9942,0.9818,0.9768,0.9682,0.9939,0.9728,0.9806,0.9328,0.9815,0.9672,0.9617,0.9816,0.9699,0.9433,0.9714,0.9924,0.9616,0.9317,0.9704,0.9933,0.9514,0.9930,0.9707,0.9755,0.9849
129,325000,0.9980,0.9901,0.9916,0.9556,0.9671,0.9859,0.9563,0.9980,0.9742,0.9704,0.9639,0.9939,0.9835,0.9728,0.9304,0.9738,0.9441,0.9278,0.9721,0.9724,0.9620,0.9722,0.9930,0.9482,0.9458,0.9526,0.9931,0.9724,0.9830,0.9705,0.9610,0.9829
130,327500,0.9664,0.9915,0.9733,0.9556,0.9374,0.9871,0.9075,0.9943,0.9820,0.9694,0.9742,0.9939,0.9919,0.9753,0.9641,0.9685,0.9661,0.9666,0.9756,0.9686,0.9620,0.9639,0.9908,0.9568,0.9495,0.9643,0.9935,0.9736,0.9903,0.9695,0.9766,0.9845
131,330000,0.9980,0.9904,0.9724,0.9690,0.9156,0.9873,0.9336,0.9980,0.9825,0.9766,0.9813,0.9939,0.9898,0.9807,0.9641,0.9843,0.9639,0.9666,0.9756,0.9551,0.9712,0.9761,0.9927,0.9568,0.9495,0.9594,0.9939,0.9736,0.9708,0.9691,0.9757,0.9968
132,332500,0.9980,0.9904,0.9763,0.9823,0.9671,0.9870,0.9429,0.9861,0.9832,0.9496,0.9813,0.9939,0.9900,0.9807,0.9643,0.9788,0.9582,0.9707,0.9773,0.9730,0.9754,0.9761,0.9926,0.9535,0.9411,0.9573,0.9927,0.9736,0.9789,0.9742,0.9819,0.9968
133,335000,0.9980,0.9911,0.9744,0.9823,0.9616,0.9858,0.9600,0.9980,0.9818,0.9820,0.9539,0.9939,0.9773,0.9758,0.9781,0.9814,0.9759,0.9738,0.9695,0.9073,0.9793,0.9761,0.9919,0.9718,0.9329,0.9573,0.9939,0.9688,0.9867,0.9749,0.9742,0.9968
134,337500,0.9980,0.9752,0.9624,0.9823,0.9630,0.9819,0.9597,0.9980,0.9568,0.9786,0.9605,0.9939,0.9931,0.9806,0.9489,0.9814,0.9638,0.9409,0.9733,0.9073,0.9737,0.9761,0.9919,0.9709,0.9529,0.9703,0.9946,0.9801,0.9924,0.9465,0.9650,0.9967
135,340000,0.9980,0.9752,0.9916,0.9670,0.9687,0.9827,0.9597,0.9980,0.9825,0.9702,0.9605,0.9939,0.9919,0.9728,0.9746,0.9689,0.9580,0.9671,0.9634,0.9751,0.9772,0.9625,0.9763,0.9703,0.9529,0.9714,0.9946,0.9688,0.9801,0.9773,0.9820,0.9814
136,342500,0.9980,0.9846,0.9692,0.9745,0.9693,0.9764,0.9569,0.9951,0.9825,0.9788,0.9700,0.9939,0.9919,0.9728,0.9677,0.9895,0.9718,0.9671,0.9816,0.9751,0.9765,0.9633,0.9851,0.9703,0.9378,0.9638,0.9945,0.9786,0.9561,0.9773,0.9819,0.9967
137,345000,0.9980,0.9921,0.9893,0.9665,0.9633,0.9791,0.9547,0.9980,0.9862,0.9788,0.9473,0.9939,0.9890,0.9814,0.9537,0.9791,0.9718,0.9615,0.9563,0.9673,0.9704,0.9627,0.9924,0.9764,0.9328,0.9567,0.9931,0.9723,0.9908,0.9774,0.9801,0.9619
138,347500,0.9980,0.9905,0.9916,0.9818,0.9696,0.9845,0.9569,0.9980,0.9862,0.9788,0.9763,0.9939,0.9875,0.9740,0.9613,0.9814,0.9718,0.9766,0.9708,0.9617,0.9681,0.9674,0.9932,0.9776,0.9328,0.9734,0.9946,0.9780,0.9784,0.9540,0.9762,0.9962
139,350000,0.9980,0.9912,0.9878,0.9615,0.9149,0.9791,0.9595,0.9953,0.9856,0.9735,0.9763,0.9939,0.9717,0.9803,0.9677,0.9809,0.9655,0.9723,0.9816,0.9503,0.9682,0.9703,0.9927,0.9509,0.9120,0.9638,0.9860,0.9543,0.9908,0.9748,0.9796,0.9896
140,352500,0.9980,0.9909,0.9916,0.9685,0.9532,0.9819,0.9604,0.9980,0.9769,0.9787,0.9546,0.9939,0.9928,0.9684,0.9569,0.9842,0.9656,0.9775,0.9783,0.9617,0.9814,0.9527,0.9927,0.9845,0.9120,0.9734,0.9860,0.9774,0.9905,0.9729,0.9679,0.9771
141,355000,0.9980,0.9909,0.9916,0.9685,0.9694,0.9854,0.9572,0.9980,0.9656,0.9720,0.9726,0.9939,0.9813,0.9657,0.9539,0.9808,0.9756,0.9552,0.9766,0.9778,0.9827,0.9672,0.9930,0.9782,0.9281,0.9633,0.9890,0.9739,0.9893,0.9612,0.9823,0.9962
142,357500,0.9980,0.9888,0.9916,0.9544,0.9584,0.9854,0.9592,0.9953,0.9773,0.9739,0.9658,0.9939,0.9951,0.9740,0.9737,0.9800,0.9670,0.9775,0.9828,0.9723,0.9815,0.9654,0.9932,0.9586,0.9584,0.9715,0.9966,0.9808,0.9893,0.9710,0.9810,0.9966
143,360000,0.9980,0.9919,0.9882,0.9760,0.9728,0.9855,0.9406,0.9949,0.9773,0.9798,0.9768,0.9939,0.9897,0.9854,0.9790,0.9855,0.9667,0.9767,0.9828,0.9723,0.9838,0.9536,0.9927,0.9778,0.9347,0.9734,0.9924,0.9808,0.9863,0.9748,0.9710,0.9967
144,362500,0.9980,0.9921,0.9877,0.9823,0.9728,0.9939,0.9608,0.9917,0.9862,0.9240,0.9774,0.9939,0.9784,0.9787,0.9753,0.9855,0.9804,0.9767,0.9768,0.9617,0.9712,0.9611,0.9921,0.9427,0.9493,0.9703,0.9741,0.9696,0.9856,0.9770,0.9859,0.9949
145,365000,0.9980,0.9783,0.9916,0.9784,0.9729,0.9821,0.9741,0.9943,0.9872,0.9841,0.9687,0.9939,0.9875,0.9787,0.9514,0.9203,0.9697,0.9565,0.9793,0.9694,0.9712,0.9749,0.9927,0.9833,0.9352,0.9741,0.9966,0.9766,0.9905,0.9553,0.9859,0.9958
146,367500,0.9980,0.9894,0.9927,0.9820,0.9573,0.9821,0.9509,0.9980,0.9752,0.9854,0.9822,0.9939,0.9875,0.9826,0.9504,0.9945,0.9736,0.9566,0.9717,0.9705,0.9815,0.9682,0.9931,0.9770,0.9611,0.9776,0.9966,0.9804,0.9920,0.9553,0.9910,0.9948
147,370000,0.9980,0.9919,0.9916,0.9657,0.9676,0.9821,0.9494,0.9980,0.9745,0.9841,0.9822,0.9939,0.9875,0.9763,0.9591,0.9689,0.9755,0.9741,0.9826,0.9486,0.9841,0.9592,0.9927,0.9802,0.9573,0.9741,0.9921,0.9594,0.9894,0.9750,0.9896,0.9948
148,372500,0.9980,0.9909,0.9916,0.9806,0.9584,0.9835,0.9624,0.9954,0.9831,0.9841,0.9725,0.9939,0.9875,0.9818,0.9505,0.9798,0.9761,0.9730,0.9826,0.9708,0.9814,0.9662,0.9805,0.9833,0.9527,0.9649,0.9951,0.9766,0.9890,0.9750,0.9910,0.9954
149,375000,0.9980,0.9829,0.9915,0.9734,0.9584,0.9812,0.9746,0.9980,0.9789,0.9822,0.9720,0.9939,0.9870,0.9783,0.9696,0.9949,0.9761,0.9601,0.9641,0.9723,0.9808,0.9727,0.9683,0.9715,0.9243,0.9712,0.9928,0.9766,0.9919,0.9750,0.9910,0.9974
150,377500,0.9980,0.9896,0.9829,0.9567,0.9545,0.9592,0.9627,0.9951,0.9789,0.9804,0.9838,0.9939,0.9908,0.9774,0.9581,0.9908,0.9755,0.9694,0.9791,0.9718,0.9841,0.9650,0.9927,0.9799,0.9635,0.9616,0.9937,0.9809,0.9913,0.9734,0.9869,0.9974
151,380000,0.9711,0.9925,0.9927,0.9826,0.9381,0.9833,0.9528,0.9980,0.9888,0.9826,0.9793,0.9939,0.9870,0.9753,0.9512,0.9873,0.9579,0.9741,0.9783,0.9644,0.9757,0.9781,0.9870,0.9831,0.9594,0.9775,0.9929,0.9794,0.9899,0.9714,0.9868,0.9948
152,382500,0.9980,0.9817,0.9775,0.9826,0.9811,0.9812,0.9567,0.9860,0.9821,0.9924,0.9495,0.9939,0.9895,0.9639,0.9754,0.9873,0.9649,0.9839,0.9816,0.9760,0.9808,0.9781,0.9930,0.9778,0.9515,0.9746,0.9911,0.9790,0.9835,0.9748,0.9898,0.9970
153,385000,0.9980,0.9823,0.9775,0.9731,0.9311,0.9827,0.9679,0.9953,0.9888,0.9758,0.9742,0.9939,0.9822,0.9637,0.9691,0.9877,0.9709,0.9578,0.9798,0.9565,0.9552,0.9666,0.9929,0.9799,0.9702,0.9780,0.9911,0.9857,0.9851,0.9747,0.9868,0.9968
154,387500,0.9980,0.9925,0.9927,0.9756,0.9733,0.9736,0.9717,0.9949,0.9725,0.9774,0.9808,0.9939,0.9909,0.9808,0.9594,0.9941,0.9786,0.9752,0.9791,0.9565,0.9837,0.9755,0.9930,0.9702,0.9702,0.9769,0.9935,0.9857,0.9899,0.9747,0.9852,0.9938
155,390000,0.9980,0.9823,0.9927,0.9756,0.9496,0.9828,0.9725,0.9963,0.9793,0.9758,0.9784,0.9939,0.9945,0.9821,0.9770,0.9921,0.9556,0.9814,0.9791,0.9817,0.9864,0.9645,0.9932,0.9759,0.9453,0.9811,0.9933,0.9774,0.9568,0.9677,0.9852,0.9938
156,392500,0.9789,0.9922,0.9916,0.9666,0.9703,0.9811,0.9790,0.9980,0.9838,0.9838,0.9784,0.9939,0.9945,0.9826,0.9750,0.9864,0.9662,0.9814,0.9791,0.9817,0.9862,0.9685,0.9930,0.9783,0.9453,0.9844,0.9933,0.9834,0.9568,0.9734,0.9880,0.9967
157,395000,0.9980,0.9918,0.9927,0.9615,0.9697,0.9835,0.9790,0.9831,0.9859,0.9817,0.9772,0.9939,0.9824,0.9817,0.9545,0.9881,0.9662,0.9634,0.9635,0.9778,0.9821,0.9590,0.9932,0.9537,0.9597,0.9844,0.9966,0.9769,0.9917,0.9714,0.9880,0.9958
158,397500,0.9980,0.9857,0.9927,0.9854,0.9708,0.9835,0.9679,0.9964,0.9838,0.9749,0.9835,0.9939,0.9693,0.9817,0.9750,0.9881,0.9662,0.9705,0.9743,0.9728,0.9841,0.9590,0.9929,0.9783,0.9726,0.9811,0.9929,0.9857,0.9517,0.9712,0.9905,0.9968
159,400000,0.9980,0.9922,0.9916,0.9826,0.8895,0.9852,0.9669,0.9920,0.9699,0.9852,0.9601,0.9939,0.9693,0.9793,0.9755,0.9907,0.9668,0.9366,0.9648,0.9759,0.9891,0.9818,0.9930,0.9611,0.9726,0.9747,0.9966,0.9855,0.9899,0.9688,0.9870,0.9968
160,402500,0.9980,0.9645,0.9916,0.9838,0.9808,0.9819,0.9738,0.9967,0.9843,0.9852,0.9799,0.9939,0.9936,0.9840,0.9824,0.9899,0.9720,0.9640,0.9601,0.9817,0.9788,0.9818,0.9930,0.9868,0.9699,0.9703,0.9950,0.9857,0.9899,0.9688,0.9870,0.9928
161,405000,0.9980,0.9805,0.9915,0.9833,0.9808,0.9849,0.9713,0.9954,0.9684,0.9847,0.9755,0.9939,0.9936,0.9596,0.9643,0.9844,0.9827,0.9801,0.9724,0.9715,0.9875,0.9850,0.9930,0.9782,0.9699,0.9839,0.9740,0.9855,0.9919,0.9688,0.9908,0.9928
162,407500,0.9980,0.9925,0.9915,0.9688,0.9635,0.9823,0.9480,0.9963,0.9843,0.9823,0.9730,0.9939,0.9911,0.9826,0.9776,0.9723,0.9406,0.9700,0.9778,0.9829,0.9891,0.9596,0.9930,0.9893,0.9672,0.9839,0.9966,0.9726,0.9795,0.9640,0.9915,0.9937
163,410000,0.9980,0.9932,0.9846,0.9515,0.9750,0.9803,0.9383,0.9951,0.9831,0.9421,0.9404,0.9939,0.9936,0.9826,0.9819,0.9911,0.9803,0.9822,0.9806,0.9601,0.9822,0.9798,0.9931,0.9893,0.9875,0.9692,0.9518,0.9857,0.9722,0.9668,0.9890,0.9937
164,412500,0.9980,0.9921,0.9846,0.9736,0.9750,0.9797,0.9790,0.9960,0.9846,0.9817,0.9862,0.9939,0.9683,0.9621,0.9786,0.9811,0.9586,0.9694,0.9816,0.9730,0.9854,0.9822,0.9762,0.9698,0.9733,0.9817,0.9848,0.9845,0.9886,0.9615,0.9890,0.9886
165,415000,0.9980,0.9932,0.9914,0.9834,0.9701,0.9797,0.9646,0.9957,0.9798,0.9715,0.9862,0.9939,0.9806,0.9656,0.9755,0.9769,0.9805,0.9702,0.9699,0.9639,0.9858,0.9765,0.9930,0.9905,0.9875,0.9811,0.9966,0.9730,0.9884,0.9696,0.9866,0.9962
166,417500,0.9980,0.9930,0.9916,0.9859,0.9701,0.9794,0.9339,0.9962,0.9798,0.9856,0.9862,0.9939,0.9808,0.9656,0.9755,0.9809,0.9656,0.9633,0.9766,0.9740,0.9861,0.9765,0.9929,0.9797,0.9875,0.9811,0.9951,0.9829,0.9920,0.9696,0.9890,0.9937
